Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
5317362,456,0,2015,10,4,13:10,$41.13,Chip Transaction,-7372266583152776684,Turlock,CA,95382.0,7349,,No
14937822,1225,0,2018,12,3,20:31,$80.00,Swipe Transaction,-4282466774399734331,Clinton,TN,37716.0,4829,,No
3276571,273,2,2014,5,12,07:51,$6.24,Swipe Transaction,4081535247279879452,Little Rock,AR,72207.0,5541,,No
23342012,1907,1,2015,12,29,12:57,$41.99,Swipe Transaction,-351146230908875357,Oriskany Falls,NY,13425.0,5912,,No
21837632,1780,0,2008,1,27,15:59,$35.27,Swipe Transaction,7522433618679272954,Morris Plains,NJ,7950.0,5411,,No
2175554,178,2,2017,9,19,10:28,$2.21,Chip Transaction,-6571010470072147219,Bayport,MN,55003.0,5499,,No
1597132,131,1,2013,4,18,12:01,$12.45,Swipe Transaction,-8784507614128534720,Wellsville,KS,66092.0,5812,,No
17921120,1444,1,2018,9,9,12:17,$16.61,Chip Transaction,-3345936507911876459,Los Angeles,CA,90002.0,7538,,No
19203431,1555,0,2020,1,13,18:49,$79.01,Chip Transaction,-3850651230249208964,Des Moines,IA,50313.0,5812,,No
14730532,1208,2,2018,7,28,12:17,$62.87,Chip Transaction,2479060306908378121,Wooster,OH,44691.0,5651,,No
19305016,1567,0,2000,3,28,19:08,$36.65,Swipe Transaction,-6071420402286076474,Austin,TX,78705.0,5812,,No
17795774,1436,0,2017,4,4,17:45,$72.28,Chip Transaction,-6928797360741950885,Russellton,PA,15076.0,5300,,No
2781752,235,1,2011,12,19,10:42,$91.00,Swipe Transaction,4081535247279879452,Garland,TX,75042.0,5541,,No
1610994,132,0,2015,4,6,14:28,$51.56,Chip Transaction,-6092957902456286057,Orlando,FL,32822.0,7230,,No
13086661,1078,1,2012,12,26,10:46,$81.65,Swipe Transaction,1978233027675162392,Hobart,IN,46342.0,5411,,No
16791869,1364,0,2008,12,22,11:55,$133.78,Swipe Transaction,256611681386632871,Pittsburgh,PA,15224.0,4900,,No
5586441,480,0,2015,11,9,12:44,$15.27,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
17718734,1430,1,2014,3,8,10:31,$73.74,Swipe Transaction,1728222046682498678,Orlando,FL,32835.0,5211,,No
10768774,899,1,2008,10,2,04:40,$62.29,Online Transaction,5805127065224074672,ONLINE,,,7349,,No
19942175,1617,2,2012,4,15,15:09,$64.99,Swipe Transaction,-8254803286035178339,Utica,NY,13501.0,7230,,No
12478477,1025,1,2019,4,2,06:49,$93.00,Chip Transaction,-5162038175624867091,Dallas,TX,75238.0,5541,,No
16338937,1327,0,2018,11,24,00:27,$133.53,Online Transaction,-2392212127717286832,ONLINE,,,4899,,No
19500479,1584,3,2018,2,21,05:38,$99.00,Chip Transaction,2027553650310142703,Albany,NY,12207.0,5541,,No
16393759,1329,2,2018,9,26,06:54,$89.00,Chip Transaction,1799189980464955940,Round Lake,IL,60073.0,5499,,No
21897034,1781,1,2017,4,27,10:50,$33.77,Chip Transaction,-245178307025547046,Boone,NC,28607.0,5311,,No
6178179,516,1,2018,5,15,12:02,$2.47,Chip Transaction,-5475680618560174533,Greenbrier,AR,72058.0,5942,,No
18838766,1526,3,2001,7,9,12:41,$39.88,Swipe Transaction,-917273398400282320,Oklahoma City,OK,73114.0,5411,,No
16734221,1359,0,2016,4,23,14:17,$38.14,Swipe Transaction,1613634180919546002,Norman,OK,73071.0,5411,,No
1573731,128,1,2018,10,28,11:25,$9.43,Chip Transaction,5205099864768539121,Meridian,MS,39301.0,5812,,No
21796538,1778,1,2008,4,22,18:18,$43.77,Swipe Transaction,6882551472640459815,Saint Louis,MO,63113.0,5812,,No
11258413,935,0,2009,1,21,09:42,$316.67,Swipe Transaction,-7522041380113495593,Phoenix,AZ,85023.0,8011,,No
22744258,1861,2,2009,8,4,16:02,$37.48,Swipe Transaction,8405270971821463343,Syracuse,NY,13210.0,7538,,No
23495125,1919,0,2013,5,28,14:03,$32.17,Online Transaction,-6458444334611773637,ONLINE,,,4784,Bad Card Number,No
12370073,1018,0,2012,9,8,07:29,$42.58,Swipe Transaction,-3220758452254689706,Maplewood,NJ,7040.0,5311,,No
18679141,1512,1,2013,3,1,16:59,$15.91,Swipe Transaction,7971195646087218099,Houston,TX,77073.0,5813,,No
8858364,765,1,2018,9,8,17:06,$43.50,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
20167315,1639,0,2008,11,14,08:41,$1.18,Swipe Transaction,-8826348804033622422,Salt Lake City,UT,84106.0,5411,,No
5468531,470,2,2016,11,18,09:08,$4.83,Swipe Transaction,-794809796539996541,Saint Clair Shores,MI,48082.0,5814,,No
21435725,1753,2,2008,10,20,15:24,$27.54,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
14349664,1169,3,2013,10,17,15:20,$1.72,Swipe Transaction,-6571010470072147219,New Windsor,NY,12553.0,5499,,No
12716138,1043,1,2010,2,20,20:50,$12.95,Swipe Transaction,7372829045938406639,Lakewood,NJ,8701.0,7832,,No
3979946,331,1,2008,6,8,13:07,$126.22,Swipe Transaction,-4933978852427267742,Houston,TX,77064.0,5411,,No
20176467,1640,0,2018,9,30,09:58,$12.73,Chip Transaction,-4752064311331295725,Great Falls,MT,59405.0,4214,,No
20871484,1697,3,2006,3,4,07:31,$79.37,Swipe Transaction,97032797689821735,Yadkinville,NC,27055.0,5411,,No
12191502,1006,1,2006,1,22,16:56,$103.33,Swipe Transaction,5474320255037684877,Pawling,NY,12564.0,5912,,No
2193666,180,3,2015,5,26,10:57,$1.08,Chip Transaction,4751695835751691036,Noblesville,IN,46060.0,5814,,No
13689171,1116,0,2009,11,10,22:13,$14.27,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
9890843,836,0,2009,8,23,01:43,$25.14,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
2070741,172,0,2019,5,31,19:13,$54.00,Chip Transaction,2027553650310142703,Acworth,GA,30101.0,5541,,No
16736379,1359,0,2018,8,30,20:31,$16.47,Swipe Transaction,-1953032026253538674,Norman,OK,73071.0,4121,,No
19787393,1604,1,2016,11,13,06:29,$37.45,Chip Transaction,-2916542501422915698,San Diego,CA,92126.0,5719,,No
22470090,1838,1,2008,12,15,00:04,$55.00,Swipe Transaction,2027553650310142703,North Hollywood,CA,91606.0,5541,,No
11736605,973,3,2013,1,10,15:54,$33.34,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
6874855,577,0,2017,5,30,10:20,$128.82,Chip Transaction,-5467922351692495955,Warren,MI,48088.0,5912,,No
21413438,1748,0,2019,5,20,01:22,$153.64,Chip Transaction,2192428874240278244,Dickinson,TX,77539.0,5411,,No
20334327,1656,0,2018,2,16,05:35,$105.85,Chip Transaction,9122632160785992706,Auburn,AL,36831.0,4900,,No
11842024,980,2,2002,1,3,12:31,$140.00,Swipe Transaction,-4282466774399734331,Novi,MI,48377.0,4829,,No
13694102,1116,0,2012,7,22,14:30,$-86.00,Swipe Transaction,1799189980464955940,San Martin,CA,95046.0,5499,,No
8883416,767,0,2014,2,24,17:51,$35.20,Swipe Transaction,1990250323693080027,Waldo,FL,32694.0,4121,,No
10819460,903,0,2011,4,10,15:38,$7.85,Swipe Transaction,5131985418015709020,Carson City,NV,89701.0,5411,,No
3723585,313,0,2017,1,11,05:53,$31.64,Chip Transaction,2027553650310142703,Fort Lauderdale,FL,33313.0,5541,,No
14593516,1195,2,2011,8,10,12:29,$75.76,Swipe Transaction,5817218446178736267,Bethlehem,CT,6751.0,5912,,No
15680434,1273,0,2017,12,26,22:29,$24.20,Swipe Transaction,6832445792282254294,Lakeside,CA,92040.0,5813,,No
13673589,1115,1,2012,4,18,18:03,$38.64,Swipe Transaction,-3220758452254689706,Sauk Rapids,MN,56379.0,5311,,No
3744156,315,1,2012,1,2,18:04,$60.00,Swipe Transaction,-4282466774399734331,Pinetop,AZ,85935.0,4829,,No
1349430,108,2,2011,11,17,21:30,$123.44,Online Transaction,-9092677072201095172,ONLINE,,,4900,,No
18357127,1483,2,2013,6,1,09:10,$24.99,Swipe Transaction,-4334232547381218591,Bakersfield,CA,93308.0,5541,,No
8205455,695,2,2012,12,11,10:55,$23.41,Swipe Transaction,-692568456664478033,Mcminnville,TN,37110.0,7538,,No
18414757,1489,0,2004,10,2,08:56,$49.22,Swipe Transaction,6661973303171003879,Mccall,ID,83638.0,5211,,No
14053768,1150,1,2009,8,19,17:35,$80.00,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,,No
1021507,75,3,2015,8,12,15:10,$171.15,Online Transaction,-8338381919281017248,ONLINE,,,4899,,No
23041113,1888,0,2008,5,3,10:23,$140.71,Swipe Transaction,336064472506564993,Berkeley Heights,NJ,7922.0,5651,,No
18255264,1474,3,2012,11,1,11:57,$39.71,Swipe Transaction,-4051610135453927412,Cookeville,TN,38501.0,5541,,No
3633147,307,0,2018,5,26,12:50,$12.11,Chip Transaction,97032797689821735,Wilton,CA,95693.0,5411,,No
22118811,1799,2,2018,3,12,14:49,$18.29,Swipe Transaction,-4752064311331295725,Auburn,AL,36830.0,4214,,No
10445457,876,0,2017,11,25,14:46,$9.10,Swipe Transaction,1799189980464955940,Ashland,KY,41102.0,5499,,No
21767981,1777,0,2018,10,30,08:36,$73.59,Chip Transaction,-4888039204698895879,Holly,MI,48442.0,5411,,No
7618743,647,2,2014,12,16,11:56,$22.64,Swipe Transaction,-9133018399117171832,Dallas,TX,75228.0,5411,,No
6666626,557,3,2014,2,14,14:57,$62.40,Swipe Transaction,1704172588052121931,Miami,FL,33196.0,5812,,No
9030710,780,2,2002,12,20,10:34,$11.60,Swipe Transaction,8175922588194593134,Rochester,MN,55901.0,5411,,No
5388705,462,1,2014,12,14,12:44,$10.22,Swipe Transaction,-1046622217034093949,Derby,KS,67037.0,5812,,No
12517456,1030,0,2002,10,24,06:53,$77.00,Swipe Transaction,-5162038175624867091,Las Vegas,NM,87701.0,5541,,No
3878080,322,1,2010,5,1,22:29,$38.06,Swipe Transaction,3639123430068731390,Odessa,FL,33556.0,5814,,No
13465350,1101,2,2016,6,27,17:00,$25.68,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
22740648,1861,0,2014,7,16,20:17,$70.51,Swipe Transaction,-1288082279022882052,Syracuse,NY,13212.0,5499,,No
9876851,835,1,2009,3,21,10:24,$2.06,Swipe Transaction,-1288082279022882052,Bronx,NY,10456.0,5499,,No
8519170,731,2,2017,10,21,08:21,$11.72,Chip Transaction,2617732386736308955,Rocky Point,NY,11778.0,5300,,No
10585462,885,1,2018,5,22,16:23,$25.74,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
10778085,899,1,2017,7,13,21:23,$143.10,Chip Transaction,97032797689821735,Bronx,NY,10466.0,5411,,No
7094811,599,1,2018,7,20,16:20,$162.57,Chip Transaction,-410396671179700088,Chicago,IL,60622.0,5912,,No
9202012,791,1,2000,7,6,11:46,$-164.00,Swipe Transaction,-7807051024009846392,Jacksonville,FL,32257.0,3684,,No
16664798,1352,4,2013,8,19,17:27,$33.46,Swipe Transaction,-6910525070595717943,Berea,KY,40403.0,5812,,No
7452872,625,4,2018,2,13,18:31,$83.25,Chip Transaction,5205099864768539121,Indianapolis,IN,46260.0,5812,,No
1546852,126,0,2011,3,3,13:14,$22.77,Swipe Transaction,-4500542936415012428,Oakland,CA,94611.0,5814,,No
22998798,1886,3,2008,9,22,12:56,$94.00,Swipe Transaction,-1288082279022882052,Shohola,PA,18458.0,5499,,No
11834091,980,0,2017,10,19,15:47,$68.91,Chip Transaction,-1295236007068409835,Novi,MI,48375.0,5411,,No
19258044,1562,0,2006,8,29,05:58,$20.00,Swipe Transaction,-4282466774399734331,San Angelo,TX,76903.0,4829,,No
3653657,309,2,2013,2,27,20:28,$52.73,Swipe Transaction,3414527459579106770,Gulf Breeze,FL,32563.0,5651,,No
18479498,1494,0,2014,9,20,12:30,$73.00,Swipe Transaction,-5162038175624867091,Saint Simons Island,GA,31522.0,5541,,No
18257719,1475,0,2011,6,14,09:03,$3.95,Swipe Transaction,4081665528352090140,Glenwood,NJ,7418.0,5411,,No
10175667,854,0,2008,7,25,14:27,$55.29,Swipe Transaction,45935895233958715,Butler,OH,44822.0,7538,,No
10341939,866,4,2015,4,4,08:16,$1.38,Chip Transaction,2468179383108656797,Pana,IL,62557.0,5411,,No
3323082,280,3,2013,5,18,16:24,$47.26,Swipe Transaction,5232804510082391016,Highlands,NC,28741.0,5814,,No
11350249,943,1,2009,5,9,01:54,$16.37,Swipe Transaction,1913477460590765860,Chicago,IL,60632.0,5300,,No
13362050,1096,1,2001,10,3,21:29,$36.74,Swipe Transaction,-1288082279022882052,Lebanon,OR,97355.0,5499,,No
2420366,201,1,2005,9,18,09:56,$19.40,Swipe Transaction,1799189980464955940,Fort Worth,TX,76107.0,5499,,No
6242482,520,3,2012,2,24,10:34,$8.76,Swipe Transaction,126437648073149433,Camas,WA,98607.0,5912,,No
2450258,204,1,2015,2,10,12:08,$18.33,Chip Transaction,183786362659931872,Arlington,MA,2476.0,5812,,No
12863038,1060,3,2000,3,16,08:19,$51.62,Swipe Transaction,1968914778135766698,Modesto,CA,95351.0,5411,,No
21931656,1784,0,2013,10,16,21:44,$86.29,Swipe Transaction,1173019492760313849,Brooksville,FL,34601.0,4900,,No
3936444,327,1,2015,12,27,11:44,$1.76,Chip Transaction,-6571010470072147219,Meridian,MS,39301.0,5499,,No
9481998,807,0,2009,4,9,14:06,$52.42,Swipe Transaction,-8733402887366759764,Fort Mill,SC,29715.0,5814,,No
9175927,790,0,2016,1,6,07:10,$3.10,Chip Transaction,682750294775257167,Brooklyn,NY,11210.0,5411,,No
13725616,1117,3,1998,11,25,10:42,$44.16,Swipe Transaction,-1288082279022882052,Vanceboro,NC,28586.0,5499,,No
23177000,1893,1,2018,7,23,10:34,$33.25,Chip Transaction,4610763539267263702,Beaverdam,VA,23015.0,4121,,No
14151013,1154,1,2012,12,20,13:03,$6.68,Swipe Transaction,-5546413340531643048,Revere,MA,2151.0,5812,,No
23525900,1920,4,2011,11,8,07:27,$2.64,Swipe Transaction,-8460332705104408117,Wanamingo,MN,55983.0,5411,,No
23505451,1919,2,2009,5,27,10:22,$2.31,Swipe Transaction,-1288082279022882052,Los Angeles,CA,90008.0,5499,,No
20322381,1654,3,2013,7,9,00:40,$16.29,Swipe Transaction,6501179164775494058,Como,MS,38619.0,5211,,No
22370660,1825,4,2006,4,5,09:02,$14.33,Swipe Transaction,-5467922351692495955,Annandale,VA,22003.0,5912,,No
3051344,256,2,2018,7,29,14:09,$30.54,Chip Transaction,5817218446178736267,Lombard,IL,60148.0,5912,,No
410979,34,1,2008,1,8,06:04,$0.69,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,5499,,No
14191568,1157,2,2010,8,28,14:05,$-342.00,Swipe Transaction,-7807051024009846392,Mission,TX,78572.0,3684,,No
18735320,1518,1,2015,4,23,11:06,$31.19,Chip Transaction,-4483878518820678059,Las Vegas,NV,89118.0,5300,,No
23878071,1952,1,2008,2,26,10:00,$1.51,Swipe Transaction,6135208568923449408,Ridgewood,NJ,7450.0,9402,,No
17956129,1447,0,2014,2,3,07:06,$28.30,Swipe Transaction,5817218446178736267,West Warwick,RI,2893.0,5912,,No
1771707,142,0,2012,4,10,06:03,$40.60,Swipe Transaction,-5475680618560174533,Seattle,WA,98103.0,5942,,No
20463294,1669,3,2014,2,8,14:32,$72.95,Swipe Transaction,-3345936507911876459,Providence,RI,2906.0,7538,,No
9204689,791,1,2004,10,5,07:12,$82.00,Swipe Transaction,2027553650310142703,Burke,VA,22015.0,5541,,No
298372,22,0,2005,5,21,00:07,$30.10,Swipe Transaction,8080934608468946743,Cleveland,OH,44135.0,5310,,No
10119126,851,0,2001,4,28,15:52,$29.33,Swipe Transaction,6179417397741739453,Palmdale,CA,93552.0,5300,,No
6667408,557,3,2015,7,22,09:33,$8.22,Chip Transaction,-5836093123764774114,Miami,FL,33196.0,5921,,No
3164030,262,2,2013,1,28,07:26,$-92.00,Swipe Transaction,1799189980464955940,Olympia,WA,98516.0,5499,,No
13734840,1118,0,2015,5,8,18:45,$41.55,Chip Transaction,-2472481739355111587,Houston,TX,77031.0,7538,,No
9396110,803,3,2010,9,30,08:20,$58.40,Swipe Transaction,-1472157832204757033,Riverside,CA,92505.0,5300,,No
17343216,1404,2,2019,8,10,18:59,$20.00,Chip Transaction,-4282466774399734331,Madison,OH,44057.0,4829,,No
4319812,360,0,2013,5,21,21:03,$54.92,Swipe Transaction,9057735476014445185,Houston,TX,77012.0,5311,,No
20265655,1647,0,2018,12,25,06:35,$9.98,Chip Transaction,-5475680618560174533,Weston,MA,2493.0,5942,,No
17824145,1438,1,2004,2,3,07:46,$10.09,Swipe Transaction,-4850504817128085953,Holden,MA,1520.0,5921,,No
6785967,571,0,2006,12,28,11:19,$53.44,Swipe Transaction,1799189980464955940,Teague,TX,75860.0,5499,,No
13195956,1081,4,2014,1,10,16:31,$17.14,Swipe Transaction,-4752064311331295725,Nashville,TN,37211.0,4214,,No
2739020,230,1,2017,6,30,15:41,$33.16,Chip Transaction,6091778774361517457,Miami,FL,33111.0,5411,,No
18641837,1508,2,2009,5,3,14:31,$40.71,Swipe Transaction,2027553650310142703,State College,PA,16801.0,5541,,No
21624338,1766,2,2017,2,11,14:38,$7.40,Chip Transaction,6135208568923449408,Union City,NJ,7087.0,9402,,No
16370606,1328,1,2019,2,20,09:39,$48.17,Chip Transaction,4259478473111514271,Zephyrhills,FL,33540.0,5211,,No
8897724,768,0,2010,9,7,16:14,$5.97,Swipe Transaction,6135208568923449408,Mansfield,MA,2048.0,9402,,No
22560216,1844,4,2010,11,2,09:48,$34.04,Swipe Transaction,-4693979874497918566,Portageville,MO,63873.0,7538,,No
3298835,275,5,2016,4,14,07:14,$5.85,Chip Transaction,2027553650310142703,Colorado Springs,CO,80918.0,5541,,No
12602771,1036,2,2017,5,8,11:23,$242.05,Chip Transaction,6315379978182206088,Woodmere,NY,11598.0,4900,,No
13186742,1081,3,2005,4,24,12:58,$47.34,Swipe Transaction,1799189980464955940,Nashville,TN,37211.0,5499,,No
19072426,1539,2,2009,11,23,14:57,$14.12,Swipe Transaction,6135208568923449408,Everett,PA,15537.0,9402,,No
13682625,1115,1,2018,12,6,09:34,$7.25,Chip Transaction,-829139632125937048,Duluth,MN,55807.0,5411,,No
22342825,1824,0,2014,6,12,17:25,$50.44,Swipe Transaction,4751695835751691036,Dulac,LA,70353.0,5814,,No
15117249,1236,2,2014,12,14,14:32,$22.95,Swipe Transaction,8576350507790891696,Palm Coast,FL,32137.0,5813,,No
15617780,1271,1,2008,5,7,13:53,$12.17,Swipe Transaction,8121965002431305558,Newport,RI,2840.0,5411,,No
14914375,1223,2,2018,12,2,19:03,$68.93,Chip Transaction,-4927381308738947637,Albany,NY,12205.0,5812,,No
22723171,1859,5,2012,12,6,20:56,$3.18,Swipe Transaction,-5849518790565023226,Houston,TX,77081.0,5300,,No
21331287,1742,0,2002,7,27,13:04,$11.80,Swipe Transaction,-6341694597353449540,Burke,VA,22015.0,5812,,No
4810382,406,0,2014,12,20,07:12,$100.00,Swipe Transaction,-4282466774399734331,Brooklyn,NY,11236.0,4829,,No
11004646,912,0,2018,11,29,20:46,$1.15,Chip Transaction,6666504894937430109,Laurel,MD,20724.0,5499,,No
9554048,808,2,2016,11,21,22:43,$109.11,Chip Transaction,-1046622217034093949,Omaha,NE,68144.0,5812,,No
5703746,486,3,2019,11,30,02:56,$96.51,Chip Transaction,-8467710475698539836,Watsonville,CA,95076.0,5300,,No
2872464,240,3,2018,8,16,07:30,$89.00,Chip Transaction,2027553650310142703,Sherman Oaks,CA,91403.0,5541,,No
21717340,1773,1,2014,8,11,14:23,$80.00,Swipe Transaction,-4282466774399734331,Frankford,MO,63441.0,4829,,No
21986542,1790,2,2019,5,6,07:37,$34.25,Swipe Transaction,-1288082279022882052,Mount Sterling,KY,40353.0,5499,,No
20121392,1635,0,2015,4,25,15:37,$85.33,Chip Transaction,415201744595422127,Camarillo,CA,93010.0,5651,,No
15120728,1236,2,2017,1,15,07:40,$79.00,Chip Transaction,112925206871091074,Palm Coast,FL,32137.0,5541,,No
2289331,187,1,2003,9,5,08:03,$5.25,Swipe Transaction,4251685585565080620,Walnut Creek,CA,94598.0,5411,,No
10963937,910,1,2010,4,4,20:46,$100.00,Swipe Transaction,-4282466774399734331,Newtown,PA,18940.0,4829,,No
20691184,1685,1,2019,3,31,09:30,$2.29,Chip Transaction,-5475680618560174533,Bergheim,TX,78004.0,5942,,No
4813031,406,1,2007,10,1,22:20,$1.35,Swipe Transaction,6369914485063590961,Brooklyn,NY,11235.0,5912,,No
9390042,803,1,2012,7,26,15:29,$62.58,Swipe Transaction,-1472157832204757033,Riverside,CA,92505.0,5300,,No
22192407,1810,0,2003,1,9,11:38,$356.00,Online Transaction,-6796080605569913348,ONLINE,,,4722,,No
813193,58,0,2013,5,12,16:45,$8.05,Swipe Transaction,112925206871091074,Houston,TX,77056.0,5541,,No
5189084,440,1,2004,7,30,10:08,$43.01,Swipe Transaction,3952145593743244256,Memphis,TN,38134.0,7538,,No
9713151,819,0,2017,2,1,09:50,$76.75,Chip Transaction,-7280900542879975826,Westminster,CO,80030.0,4111,Insufficient Balance,No
21304504,1739,2,2008,11,14,10:08,$78.00,Swipe Transaction,2027553650310142703,Memphis,TN,38104.0,5541,,No
9862197,833,1,2014,1,9,11:06,$30.92,Online Transaction,-4241409341442030551,ONLINE,,,7349,,No
286293,19,4,2010,5,26,16:05,$14.25,Swipe Transaction,2027553650310142703,Tucson,AZ,85711.0,5541,,No
22814164,1868,1,2013,9,3,13:29,$89.48,Swipe Transaction,5452734709308013362,Dallas,TX,75206.0,5411,,No
12362697,1017,6,2010,4,16,09:15,$69.35,Swipe Transaction,1203878809590524754,Oceanside,NY,11572.0,5300,Insufficient Balance,No
583412,44,1,2005,2,26,14:49,$8.70,Swipe Transaction,97032797689821735,Port Orange,FL,32128.0,5411,,No
21257659,1734,5,2015,5,27,11:13,$21.12,Chip Transaction,-4752064311331295725,Millbrae,CA,94030.0,4214,,No
6130647,513,2,2007,5,30,10:58,$13.62,Swipe Transaction,-4500542936415012428,Rutherford,NJ,7070.0,5814,,No
18460686,1491,1,2003,12,22,07:27,$83.29,Swipe Transaction,-1884599861292617731,Warsaw,IN,46581.0,4111,,No
21545800,1758,3,2018,9,4,09:20,$7.92,Chip Transaction,-1259760041184705464,Lynwood,CA,90262.0,5411,,No
3832984,320,3,2008,10,13,13:35,$41.46,Swipe Transaction,-7807517877934493340,Santee,CA,92071.0,7832,,No
17925520,1444,2,2018,9,21,17:34,$61.00,Swipe Transaction,-5162038175624867091,Los Angeles,CA,90002.0,5541,,No
9094996,787,0,1997,9,20,14:34,$39.95,Swipe Transaction,-2472481739355111587,Paragould,AR,72450.0,7538,,No
1875134,151,0,2011,12,5,11:15,$76.84,Swipe Transaction,-3220758452254689706,Prescott,AZ,86302.0,5311,,No
12757509,1049,1,2006,2,7,17:47,$-93.00,Swipe Transaction,112925206871091074,Washington,DC,20011.0,5541,,No
2850498,240,0,2015,10,1,16:53,$18.55,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
20383773,1660,3,2005,2,3,09:52,$2.43,Swipe Transaction,97032797689821735,Clinton,OH,44216.0,5411,,No
13519651,1103,0,2008,6,11,14:56,$11.14,Swipe Transaction,6289763539168906156,Garland,TX,75044.0,4121,,No
1206532,96,0,2012,3,8,23:44,$61.26,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
8746610,754,2,2011,6,25,18:18,$109.32,Swipe Transaction,-5467922351692495955,Cumberland,VA,23040.0,5912,,No
2406053,195,0,2018,5,14,13:30,$112.34,Online Transaction,2743403607688382462,ONLINE,,,4899,,No
15257384,1247,2,2017,7,18,13:32,$20.74,Chip Transaction,3330031321466737787,Raymore,MO,64083.0,4121,,No
8396189,718,1,2005,6,19,14:43,$42.25,Swipe Transaction,-4370880056614951398,Prichard,WV,25555.0,5211,,No
23805693,1946,1,2014,10,29,07:16,$5.12,Swipe Transaction,-5023497618971072366,Fresno,CA,93726.0,5812,,No
5305804,454,2,2014,9,12,19:40,$41.91,Swipe Transaction,1704172588052121931,Plano,TX,75094.0,5812,,No
