Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
4161491,343,1,2018,11,26,14:36,$209.46,Chip Transaction,-2165325134182579556,Phoenix,AZ,85032.0,5311,,No
16031308,1303,1,2019,4,28,10:41,$-393.00,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
2912892,242,2,2009,2,3,08:13,$22.39,Swipe Transaction,97032797689821735,Somerset,CA,95684.0,5411,,No
13478723,1101,5,2014,2,14,13:05,$26.60,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,,No
14096595,1151,1,2018,4,11,07:51,$-92.00,Chip Transaction,2027553650310142703,Hamilton,OH,45013.0,5541,,No
6030414,507,1,2015,6,24,16:58,$-78.00,Chip Transaction,-4334232547381218591,Chiefland,FL,32644.0,5541,,No
15410192,1255,0,2015,11,24,11:34,$10.14,Swipe Transaction,112925206871091074,Stapleton,GA,30823.0,5541,,No
1015240,75,2,2006,5,23,14:46,$1.24,Swipe Transaction,6666504894937430109,Birmingham,AL,35211.0,5499,,No
12216826,1008,0,2003,4,4,22:03,$4.56,Swipe Transaction,5888834585228911741,Oakboro,NC,28129.0,7832,,No
6819565,574,0,2007,12,5,15:48,$82.96,Swipe Transaction,2027553650310142703,Somerville,MA,2143.0,5541,,No
5755703,487,2,2011,10,8,18:37,$16.98,Swipe Transaction,-5624843686576836279,North Richland Hills,TX,76180.0,7832,,No
1120293,87,0,2001,6,14,12:51,$49.45,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1344374,108,1,2013,8,18,08:08,$3.12,Swipe Transaction,4751695835751691036,Westminster,CA,92683.0,5814,,No
16407253,1330,4,2008,1,14,15:47,$19.91,Swipe Transaction,-1473830654078203919,Oshkosh,WI,54901.0,5211,,No
6314760,526,0,2020,1,31,22:30,$1.11,Chip Transaction,6666504894937430109,Stockton,CA,95205.0,5499,,No
20385652,1660,3,2010,8,2,17:54,$16.16,Swipe Transaction,5474320255037684877,Brunswick,OH,44212.0,5912,,No
12525154,1030,0,2014,4,29,16:06,$6.58,Swipe Transaction,112925206871091074,Albuquerque,NM,87121.0,5541,,No
1922136,156,4,2017,3,27,11:01,$27.91,Chip Transaction,3816191052113621902,Manahawkin,NJ,8050.0,7538,,No
19005280,1535,0,2004,11,6,09:18,$82.00,Swipe Transaction,-5162038175624867091,Leitchfield,KY,42754.0,5541,,No
6343262,532,0,2008,11,6,22:32,$41.45,Swipe Transaction,4751695835751691036,Manchester,NH,3104.0,5814,,No
6903263,580,0,2010,4,25,11:53,$47.95,Swipe Transaction,4589797916283535227,Adrian,MI,49221.0,7538,,No
23226879,1896,1,2019,3,18,08:04,$61.21,Chip Transaction,6759623715801000040,Dalton,GA,30721.0,5311,,No
24235466,1985,0,2004,8,20,15:33,$13.12,Swipe Transaction,6042526206085641250,Southaven,MS,38671.0,5912,,No
17856893,1439,3,2017,5,22,09:52,$2.38,Chip Transaction,-5099211497404512737,Greenbrier,AR,72058.0,5411,,No
7889982,671,0,2014,1,24,10:24,$25.97,Swipe Transaction,-1662162349688630531,Peoria,IL,61629.0,5541,,No
4434371,371,1,2013,8,21,13:40,$54.00,Swipe Transaction,-5162038175624867091,El Paso,TX,79912.0,5541,,No
8411046,719,0,2011,9,24,16:46,$14.70,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
20460096,1669,3,2006,6,7,14:07,$27.80,Swipe Transaction,2418252159053440528,Providence,RI,2903.0,7538,,No
11584862,965,2,2010,1,29,10:05,$72.10,Swipe Transaction,-1608105635246634128,Duson,LA,70529.0,5300,,No
14380241,1174,1,2011,12,27,18:45,$25.42,Swipe Transaction,2027553650310142703,Reno,NV,89511.0,5541,,No
11110871,923,0,2018,7,26,16:15,$1.67,Chip Transaction,-6571010470072147219,Clovis,NM,88101.0,5499,,No
4936301,417,3,1997,1,8,07:57,$124.72,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
2397534,194,1,2016,8,15,10:08,$77.45,Swipe Transaction,-4687685429457659889,Nashville,TN,37221.0,5411,,No
8988226,777,2,2018,5,11,11:23,$95.00,Chip Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,,No
2001351,163,1,2016,10,8,19:10,$25.72,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20225110,1644,3,2010,2,12,13:41,$59.06,Swipe Transaction,-3345936507911876459,Palm Bay,FL,32908.0,7538,,No
23687965,1933,2,2002,4,20,19:57,$85.08,Swipe Transaction,-692568456664478033,Ogilvie,MN,56358.0,7538,,No
15752949,1279,1,2009,11,4,07:27,$2.49,Swipe Transaction,4722913068560264812,Danielsville,GA,30633.0,5411,,No
10616310,888,3,2015,3,30,15:39,$35.12,Chip Transaction,-2976954463448876654,Williamstown,NJ,8094.0,5912,,No
18664104,1511,0,2011,6,22,17:06,$5.07,Swipe Transaction,3189517333335617109,Mukwonago,WI,53149.0,5311,,No
16241326,1320,3,2010,2,20,12:12,$-72.00,Swipe Transaction,1799189980464955940,Bluffton,SC,29910.0,5499,,No
13082295,1078,0,2010,2,22,10:56,$71.27,Swipe Transaction,-1966436885030399081,Hobart,IN,46342.0,5912,,No
8347731,711,1,2009,8,25,06:48,$12.27,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
18998771,1535,0,2002,6,26,09:12,$53.00,Swipe Transaction,2027553650310142703,Aldie,VA,20105.0,5541,,No
7858030,668,0,2014,12,3,21:56,$40.22,Swipe Transaction,-2744911404133435018,Monroe,NC,28110.0,5812,,No
17817880,1437,1,2013,3,21,11:32,$56.94,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
18811001,1524,4,2006,8,1,11:44,$189.76,Swipe Transaction,-8111184531866328747,Oswego,NY,13126.0,5310,,No
20907275,1704,0,2013,9,5,07:13,$4.50,Swipe Transaction,-7269691894846892021,Richlandtown,PA,18955.0,5411,,No
17129392,1392,0,2017,2,13,06:56,$92.53,Chip Transaction,8878665205966093747,Cloverport,KY,40111.0,5411,,No
10773989,899,1,2013,9,10,17:30,$44.82,Swipe Transaction,-6035332392926029059,Bronx,NY,10463.0,5812,,No
14998954,1228,1,2006,7,24,11:27,$59.00,Swipe Transaction,1799189980464955940,Silver Spring,MD,20901.0,5499,,No
12445534,1021,0,2018,11,19,12:29,$11.05,Chip Transaction,-7269691894846892021,Fairmount City,PA,16224.0,5411,,No
9733521,822,2,2019,9,11,09:10,$12.02,Chip Transaction,5427095414889712052,Mamaroneck,NY,10543.0,5814,,No
4560447,385,5,2006,3,18,07:19,$78.86,Swipe Transaction,-3929584571651537826,Fort Gibson,OK,74434.0,7538,,No
1836528,149,2,2005,2,9,11:29,$92.24,Swipe Transaction,-9117918250333023686,Franklin,TN,37067.0,5300,,No
14092666,1151,1,2016,1,30,07:55,$94.00,Chip Transaction,1799189980464955940,Hamilton,OH,45013.0,5499,,No
8952440,775,1,2009,4,20,22:44,$49.57,Swipe Transaction,-4500542936415012428,Janesville,WI,53546.0,5814,,No
3212298,268,1,2011,6,22,16:10,$43.02,Swipe Transaction,3635551857898739641,Rockville,MD,20852.0,5310,,No
10996627,912,0,2013,5,24,22:54,$13.07,Swipe Transaction,6021669459572616117,Laurel,MD,20723.0,4121,,No
8832988,762,1,2017,7,2,12:53,$18.27,Swipe Transaction,1675876947592115400,Puyallup,WA,98373.0,5812,,No
5590124,480,0,2018,1,29,19:28,$19.16,Chip Transaction,-8751681694670491395,Enterprise,AL,36330.0,4121,,No
7412827,624,1,2008,3,4,22:17,$83.67,Swipe Transaction,4751695835751691036,San Jose,CA,95134.0,5814,,No
15933392,1294,1,2018,2,10,15:11,$101.61,Chip Transaction,5268385097477811164,Zion Grove,PA,17985.0,4900,,No
12464390,1024,0,2015,2,5,20:36,$32.31,Swipe Transaction,9038523097653875190,Livonia,NY,14487.0,7832,,No
10792578,901,1,2005,11,13,12:22,$-70.00,Swipe Transaction,2027553650310142703,Sutter Creek,CA,95685.0,5541,,No
13033211,1074,0,2013,10,9,22:53,$91.83,Swipe Transaction,4798323815133301813,Detroit,MI,48235.0,8011,,No
7544682,637,1,2008,11,29,10:16,$27.62,Swipe Transaction,-2875772643906070090,Ferdinand,IN,47532.0,5310,,No
10458839,876,1,2013,5,19,14:48,$8.35,Swipe Transaction,-5077668188682848280,Ashland,KY,41102.0,5921,,No
4275994,353,1,2017,3,21,06:42,$30.03,Chip Transaction,1913477460590765860,Denmark,SC,29042.0,5300,,No
4093610,333,4,2013,8,16,01:57,$4.78,Swipe Transaction,97032797689821735,Lake Charles,LA,70605.0,5411,,No
2211498,181,1,2015,7,19,13:33,$39.18,Chip Transaction,-6738340320657348028,Madisonville,KY,42431.0,7538,,No
24319671,1993,4,2018,1,22,06:15,$47.80,Chip Transaction,2548810135973134041,Myrtle Beach,SC,29579.0,5912,,No
13040771,1075,0,2017,9,2,08:15,$53.45,Chip Transaction,-4334232547381218591,Clinton,TN,37716.0,5541,,No
7479089,628,1,2011,10,20,07:25,$103.27,Swipe Transaction,-7590640745984104125,Fairfax,VA,22031.0,4111,,No
22080816,1795,1,2011,10,17,08:17,$0.83,Swipe Transaction,97032797689821735,Teaneck,NJ,7666.0,5411,,No
22071385,1794,3,2013,11,12,07:08,$80.00,Swipe Transaction,-4282466774399734331,Minneapolis,MN,55427.0,4829,,No
13121666,1080,0,2002,11,21,06:23,$9.43,Online Transaction,31551052261259716,ONLINE,,,4784,,No
759663,54,3,2015,3,8,22:48,$75.71,Chip Transaction,7069584154815291371,Saint George,UT,84770.0,5812,,No
23235534,1896,2,2017,5,11,11:03,$7.14,Chip Transaction,4751695835751691036,Dalton,GA,30721.0,5814,,No
17463340,1416,0,2012,7,11,10:12,$9.97,Swipe Transaction,-5162038175624867091,Ames,IA,50014.0,5541,,No
22938612,1882,2,2017,7,30,16:56,$121.82,Chip Transaction,-7215110308810191268,Laguna Beach,CA,92651.0,5912,,No
17488132,1418,2,2016,9,5,14:19,$57.89,Chip Transaction,-5475680618560174533,Houston,TX,77015.0,5942,,No
23559468,1923,2,2012,8,21,23:33,$39.69,Swipe Transaction,6698459923198770712,Versailles,KY,40383.0,4814,,No
16171648,1313,4,2015,12,6,06:22,$8.59,Chip Transaction,97032797689821735,Lake Preston,SD,57249.0,5411,,No
1251151,98,4,2009,10,31,07:03,$5.52,Swipe Transaction,-5475680618560174533,Hollywood,FL,33026.0,5942,,No
18986868,1534,2,2019,5,19,14:24,$40.83,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
2929789,243,2,2018,1,18,16:13,$69.20,Chip Transaction,-5581123930363301609,Pensacola,FL,32514.0,5311,,No
4847930,411,0,2006,5,13,06:36,$3.30,Swipe Transaction,6266127071324204415,Somerset,NJ,8873.0,5812,,No
22462439,1838,0,2016,7,31,00:37,$53.16,Chip Transaction,2027553650310142703,North Hollywood,CA,91606.0,5541,,No
5357393,460,0,2011,4,13,12:25,$45.55,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
23333168,1904,2,2016,2,12,11:33,$42.20,Chip Transaction,194426989802016528,Dothan,AL,36303.0,5813,,No
1259868,100,2,2007,5,23,10:35,$84.82,Swipe Transaction,1799189980464955940,Bloomingdale,GA,31302.0,5499,,No
13596339,1110,0,2015,8,3,16:36,$19.38,Chip Transaction,-1288082279022882052,Lubbock,TX,79415.0,5499,,No
2712624,229,0,2019,11,11,08:43,$139.83,Chip Transaction,-7606530755864573048,Orchard Park,NY,14127.0,8043,,No
3677983,311,0,2005,3,31,08:05,$32.32,Swipe Transaction,5474320255037684877,Sedro Woolley,WA,98284.0,5912,,No
3809413,319,3,2008,12,2,16:37,$132.28,Swipe Transaction,5474320255037684877,San Francisco,CA,94131.0,5912,,No
2099114,172,2,2012,7,10,15:31,$17.35,Swipe Transaction,-5467922351692495955,Acworth,GA,30101.0,5912,,No
6795875,572,0,2010,7,16,15:13,$15.18,Swipe Transaction,-5657248056253498781,Pearland,TX,77584.0,5411,,No
4012248,332,0,2006,9,9,14:18,$63.84,Swipe Transaction,1799189980464955940,Farmington,MN,55024.0,5499,,No
19727152,1599,0,2012,10,24,10:45,$30.03,Swipe Transaction,4722913068560264812,Fort Mill,SC,29707.0,5411,,No
19121362,1544,3,2014,5,4,11:03,$31.06,Swipe Transaction,-7122671235130070532,New York,NY,10025.0,5192,,No
10413767,874,5,2015,10,10,13:19,$121.63,Chip Transaction,-5467922351692495955,Pinehurst,NC,28374.0,5912,,No
1462288,119,0,2010,8,30,16:43,$60.28,Swipe Transaction,-6919881080730673202,Fremont,MI,49412.0,7230,,No
11709361,973,1,2001,2,16,11:48,$42.94,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
15028824,1229,0,2020,1,24,09:06,$4.33,Chip Transaction,97032797689821735,Augusta,ME,4330.0,5411,,No
5362145,460,0,2018,1,18,12:18,$51.07,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
9938139,838,3,2014,5,24,22:23,$85.00,Swipe Transaction,-5162038175624867091,Fountain City,IN,47341.0,5541,,No
4496049,376,0,2008,8,27,03:44,$134.49,Online Transaction,6654290286221782850,ONLINE,,,4899,,No
4492722,376,0,2001,4,14,17:16,$47.04,Swipe Transaction,-4500542936415012428,Saint Paul,MN,55126.0,5814,,No
1924258,157,0,2006,3,11,10:40,$6.08,Swipe Transaction,6882551472640459815,East Greenbush,NY,12061.0,5812,,No
7981633,679,1,2013,10,25,06:57,$120.00,Swipe Transaction,-4282466774399734331,Spring Hill,KS,66083.0,4829,,No
15448010,1260,2,2014,4,1,22:09,$81.10,Online Transaction,337495195680863518,ONLINE,,,7801,,No
16885424,1373,0,2008,3,2,11:41,$10.43,Swipe Transaction,-5162038175624867091,Bradenton,FL,34207.0,5541,,No
20092579,1633,2,2012,7,16,12:36,$33.66,Swipe Transaction,-245178307025547046,Fayetteville,NC,28304.0,5311,,No
10590563,885,3,2013,10,20,08:53,$35.31,Swipe Transaction,5145388649228204261,Greensburg,PA,15601.0,7538,,No
5317456,456,0,2015,12,6,12:20,$39.20,Chip Transaction,8181289561763813437,Plymouth,CA,95669.0,5661,,No
22319693,1823,1,2012,2,20,14:28,$56.67,Swipe Transaction,-2916542501422915698,Atkinson,NH,3811.0,5719,,No
1211555,96,0,2018,4,23,08:23,$36.93,Chip Transaction,-2916542501422915698,Salisbury,NC,28144.0,5719,,No
13924434,1135,0,2008,12,21,11:59,$40.77,Swipe Transaction,-1288082279022882052,Jonesville,NC,28642.0,5499,,No
1991255,162,2,2010,11,2,20:47,$61.48,Swipe Transaction,5474320255037684877,Lenoir,NC,28645.0,5912,,No
1941212,159,0,2016,9,3,19:19,$16.81,Chip Transaction,-6675690968567185576,Waterbury,CT,6705.0,5300,,No
2277113,186,0,2019,8,5,04:17,$42.69,Chip Transaction,97032797689821735,Plymouth,IN,46563.0,5411,,No
14985933,1227,3,2010,7,15,06:23,$1.19,Swipe Transaction,-1288082279022882052,Charleston,SC,29492.0,5499,,No
9220693,792,1,2011,1,27,15:42,$13.18,Swipe Transaction,2830254507011097579,Shelton,CT,6484.0,5921,,No
16683847,1354,0,2012,12,6,15:54,$13.46,Swipe Transaction,2027553650310142703,Miami,FL,33175.0,5541,,No
22762522,1864,1,2004,8,30,15:58,$40.00,Swipe Transaction,-4282466774399734331,Lagrange,IN,46761.0,4829,,No
16521206,1338,5,2006,12,10,22:10,$30.38,Swipe Transaction,9045063830272811070,Charleston,SC,29492.0,7832,,No
5157711,438,1,2013,3,27,16:40,$51.40,Swipe Transaction,-5467922351692495955,Los Angeles,CA,90037.0,5912,,No
2876294,241,3,2013,5,6,18:10,$17.33,Swipe Transaction,-5467922351692495955,Montgomery,AL,36117.0,5912,,No
18795795,1522,2,2017,11,7,14:24,$44.84,Chip Transaction,-5581123930363301609,Crumpler,NC,28617.0,5311,,No
1362804,109,2,2002,3,2,16:05,$0.33,Swipe Transaction,-6571010470072147219,Dyer,IN,46311.0,5499,,No
21281127,1736,2,2017,8,31,06:57,$3.12,Chip Transaction,-6035332392926029059,Wethersfield,CT,6109.0,5812,,No
3211149,268,1,2009,11,21,15:31,$45.46,Swipe Transaction,6042526206085641250,Bethesda,MD,20814.0,5912,,No
669734,50,0,2008,3,31,19:57,$27.69,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
17535456,1420,1,2005,10,9,13:27,$100.00,Swipe Transaction,-4282466774399734331,Schenectady,NY,12309.0,4829,,No
7748762,657,1,2011,3,10,18:03,$9.16,Swipe Transaction,-1288082279022882052,Fayetteville,NC,28312.0,5499,,No
20768649,1691,0,2018,1,26,16:22,$19.47,Swipe Transaction,2985252742283914005,Bronx,NY,10463.0,4121,,No
2034479,167,0,2016,4,22,06:27,$3.81,Chip Transaction,7723954702324935686,Charlotte,NC,28211.0,5411,,No
10130802,851,1,2007,11,19,17:30,$6.83,Swipe Transaction,-4773383788492567213,Palmdale,CA,93552.0,5411,,No
19030017,1535,1,2012,7,5,09:54,$55.00,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
13986364,1141,2,2012,4,8,08:47,$24.62,Swipe Transaction,-7146670748125200898,Monroeville,PA,15146.0,5970,,No
18548278,1497,4,2016,9,15,10:18,$28.87,Swipe Transaction,5817218446178736267,Crown Point,IN,46307.0,5912,,No
22636967,1852,2,2003,4,17,20:30,$98.00,Swipe Transaction,2027553650310142703,Mcalester,OK,74501.0,5541,,No
22901056,1880,1,2010,4,17,22:01,$163.52,Swipe Transaction,2027553650310142703,Chantilly,VA,20152.0,5541,,No
1923569,157,0,2005,4,22,14:13,$27.72,Swipe Transaction,-650820066849917528,Delmar,NY,12054.0,4900,,No
18805133,1524,0,2017,1,8,10:19,$110.04,Online Transaction,7085239280536365648,ONLINE,,,6300,,No
1840884,149,2,2009,3,10,06:15,$67.15,Swipe Transaction,-4693979874497918566,Franklin,TN,37067.0,7538,,No
24344160,1996,2,2010,3,10,11:35,$10.97,Swipe Transaction,1415575599062443062,Independence,KY,41051.0,5411,,No
7770137,658,3,2011,8,21,12:20,$6.76,Swipe Transaction,3639123430068731390,Mount Kisco,NY,10549.0,5814,,No
2755387,233,2,2017,12,8,09:33,$35.19,Chip Transaction,-3220758452254689706,Chicago,IL,60623.0,5311,,No
6189748,517,0,2016,7,11,12:31,$84.00,Chip Transaction,1799189980464955940,Columbia,SC,29229.0,5499,,No
7432863,624,6,2004,10,19,22:14,$39.04,Swipe Transaction,4751695835751691036,San Jose,CA,95134.0,5814,,No
15569048,1267,3,2008,10,18,08:38,$4.79,Swipe Transaction,6192813846870124051,Saint Paul,MN,55123.0,5411,,No
5839307,490,5,2009,1,24,10:56,$11.37,Swipe Transaction,1477250981522026490,Pompano Beach,FL,33060.0,5812,,No
22348535,1825,0,2016,10,11,13:47,$199.44,Chip Transaction,2896452071942914623,Annandale,VA,22003.0,8021,,No
9906350,837,0,2008,8,29,09:12,$164.59,Swipe Transaction,-245178307025547046,Columbus,OH,43206.0,5311,,No
1605689,132,0,2006,3,4,12:29,$195.71,Swipe Transaction,6018129059688690934,Orlando,FL,32824.0,7996,,No
10679359,896,0,2015,10,3,13:10,$98.02,Chip Transaction,838425044734233142,Massillon,OH,44646.0,4814,,No
13363998,1096,1,2005,3,17,08:33,$4.41,Swipe Transaction,-85070450838390220,Lebanon,OR,97355.0,5541,,No
16615148,1346,0,2019,7,5,08:04,$2.09,Chip Transaction,97032797689821735,Fortville,IN,46040.0,5411,,No
6571536,549,1,2009,6,6,09:03,$5.91,Swipe Transaction,-4334232547381218591,Newark,NJ,7103.0,5541,,No
14950072,1225,1,2012,7,5,07:13,$51.08,Swipe Transaction,2027553650310142703,Johnson City,TN,37604.0,5541,,No
8495450,729,4,2012,5,24,06:58,$76.40,Swipe Transaction,1799189980464955940,Honolulu,HI,96825.0,5499,,No
1180882,91,1,2013,3,16,08:10,$60.89,Swipe Transaction,5817218446178736267,Madison,WI,53719.0,5912,,No
3453229,289,0,2007,9,22,02:30,$20.51,Swipe Transaction,4637662286480805380,Rocky River,OH,44116.0,5411,,No
6810559,572,0,2018,10,18,14:42,$4.75,Chip Transaction,-7759074308363763111,Pearland,TX,77584.0,5651,,No
7303807,615,5,2010,3,31,17:19,$29.25,Swipe Transaction,-5624843686576836279,Honesdale,PA,18431.0,7832,,No
3117180,261,1,2002,10,16,22:40,$14.66,Swipe Transaction,-2169442848125117703,Redwood Falls,MN,56283.0,7832,,No
22348657,1825,0,2017,3,21,23:07,$55.30,Chip Transaction,-3395538998277081094,Annandale,VA,22003.0,5311,,No
24203914,1983,0,2008,11,12,15:32,$101.16,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
22221932,1814,1,2018,8,29,14:08,$32.34,Chip Transaction,1475382941079733583,Cleveland,OH,44118.0,5813,,No
3589969,301,2,2013,2,6,18:48,$91.81,Swipe Transaction,-794809796539996541,Cookeville,TN,38501.0,5814,,No
17727722,1431,1,2010,1,14,14:43,$126.77,Swipe Transaction,-5920216026753360007,Garland,TX,75043.0,4111,,No
22137496,1802,0,2013,11,14,12:00,$16.58,Swipe Transaction,6098563624419731578,Jamaica,NY,11434.0,4214,,No
18522033,1497,1,2018,11,5,00:27,$120.00,Swipe Transaction,-4282466774399734331,Crown Point,IN,46307.0,4829,,No
9331245,799,6,2012,5,4,16:12,$11.30,Swipe Transaction,7380863952928849989,North Hollywood,CA,91605.0,5921,,No
14930430,1224,1,2017,1,5,12:09,$25.29,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
22791671,1866,0,2017,4,17,12:11,$34.01,Chip Transaction,9193378529515430417,Marietta,GA,30067.0,8043,,No
22963301,1885,0,2004,4,9,08:00,$65.51,Swipe Transaction,-192092527301750622,Pottsboro,TX,75076.0,5411,,No
5942531,500,3,2019,9,19,08:17,$113.70,Swipe Transaction,1913477460590765860,Leesport,PA,19533.0,5300,Insufficient Balance,No
7577408,643,1,2010,8,2,18:22,$83.00,Swipe Transaction,2027553650310142703,Independence,MO,64050.0,5541,,No
20983470,1710,1,2013,5,5,22:25,$54.00,Online Transaction,-4241409341442030551,ONLINE,,,7349,,No
15218588,1245,2,2009,10,24,21:30,$55.66,Swipe Transaction,-4353976855082980313,Clayton,NC,27520.0,7832,,No
23764635,1939,1,2017,8,20,18:29,$83.04,Chip Transaction,-6435145843144161267,Disputanta,VA,23842.0,7538,,No
21882273,1781,1,2003,11,25,06:18,$111.58,Swipe Transaction,-245178307025547046,Boone,NC,28607.0,5311,,No
1812579,148,0,2018,9,6,13:32,$0.66,Swipe Transaction,6666504894937430109,Rio Rico,AZ,85648.0,5499,,No
24026596,1963,2,2017,1,28,15:09,$0.26,Swipe Transaction,-1943323018849690973,Seminole,FL,33777.0,4900,,No
16493758,1338,0,2016,7,23,22:48,$51.52,Swipe Transaction,-293115469839845657,Summerville,SC,29485.0,7538,,No
7930175,675,0,2020,2,4,12:07,$15.22,Chip Transaction,6882551472640459815,Shepherdsville,KY,40165.0,5812,,No
14661458,1202,0,2004,12,19,13:21,$79.00,Swipe Transaction,-1288082279022882052,Oswego,NY,13126.0,5499,,No
11429430,950,0,2015,7,2,11:26,$22.45,Chip Transaction,-4927381308738947637,Brockport,NY,14420.0,5812,,No
23938135,1956,0,2014,3,26,01:13,$71.36,Swipe Transaction,7631752530057838086,Menasha,WI,54952.0,5912,,No
3134812,262,1,2005,12,7,07:58,$52.00,Swipe Transaction,1799189980464955940,Olympia,WA,98516.0,5499,,No
12291337,1012,0,2016,4,22,16:34,$93.46,Chip Transaction,2027553650310142703,Inglewood,CA,90305.0,5541,,No
22186504,1809,1,2013,9,1,11:19,$78.94,Swipe Transaction,1799189980464955940,Billings,MT,59102.0,5499,,No
17401011,1412,1,2014,2,3,10:17,$12.59,Swipe Transaction,-5475680618560174533,Camdenton,MO,65020.0,5942,,No
16348426,1327,8,2009,5,2,15:28,$87.95,Swipe Transaction,1913477460590765860,Pinetop,AZ,85935.0,5300,,No
18859815,1527,4,2019,2,13,12:52,$16.15,Chip Transaction,639409561251779203,Easton,PA,18042.0,5912,,No
799636,58,0,2008,2,7,16:32,$65.00,Swipe Transaction,112925206871091074,Houston,TX,77056.0,5541,,No
10353846,867,2,2009,5,23,09:44,$4.23,Swipe Transaction,-5475680618560174533,Elk Grove,CA,95757.0,5942,,No
